2dn8	2000	175.16696048
2dn9	1580	145.869809634
2dna	1340	296.819265747
2dnc	1960	352.485971937
2dne	2160	549.253058092
2dnf	2160	145.246219566
2dng	2060	159.045313829
2dnh	2100	430.690433308
2dnk	2100	990.610181194
2dnl	2280	170.100939244
2dnm	2060	114.532891874
2dnn	2160	222.248240559
2dno	2040	237.983725357
2dnp	1800	613.209234062
2dnq	1800	320.889716432
2dnr	1820	513.726901261
2dns	2088	2.64847885995
2dnt	1560	276.618592695
2dnu	1420	288.500436953
2dnv	1280	192.371883324
2dnw	1980	163.890010118
2dnx	2600	162.26968694
2dny	2380	166.453973095
2dnz	1900	421.296759654
2do0	2280	242.720057155
2do1	1100	157.602078023
2do2	126	1.14703798326
2do3	1380	297.644507477
2do4	2000	233.305080816
2do5	1160	160.891382432
2do6	2120	195.017396198
2do7	2020	179.622760577
2do8	3760	32.2449036622
2do9	2300	92.4839523309
2doa	2080	135.082623075
2dob	79	0.995579864656
2doc	2380	328.194872388
2dod	1640	165.970659386
2doe	1660	184.574542216
2dof	1700	147.748246568
2dog	1700	663.661185971
2doh	189	1.64941312701
2doi	380	0.925374766606
2doj	341	1.72863332697
2dok	338	1.64455828585
2doo	432	1.79796020306
2doq	491	0.924110763474
2dor	622	2.0663681505
2dos	1710	51.8406222543
2dou	740	1.93565616159
2dp3	255	1.93025033182
2dp4	287	1.44783736682
2dp5	332	0.53155787803
2dp8	341	1.62538896144
2dp9	124	1.0493486566
2dpe	361	1.73365923244
2dpf	444	1.91613946291
2dpg	485	1.31834807733
2dph	796	2.02136354369
2dpk	124	0.838179770086
2dpl	565	2.68736931735
2dpm	258	1.48834085638
2dpn	984	1.92437632645
2dpp	427	1.72101914117
2dpq	12	1.15187568031
2dpr	32	1.37653305877
2dps	459	1.32820568265
2dpt	464	1.20572255675
2dpw	229	1.00947379553
2dpx	281	1.2570454408
2dpy	848	1.44638850845
2dpz	121	1.25904396629
2dq0	894	1.59210220779
2dq3	844	1.43400025883
2dq4	686	1.69671744177
2dq5	752	279.039132988
2dq6	865	3.23943934246
2dq7	262	1.216187325
2dqa	246	2.0254592335
2dqb	2136	2.11468078383
2dqc	350	2.07511414262
2dqd	350	2.04155793297
2dqe	350	1.87941889431
2dqf	700	1.75008837295
2dqg	350	1.51871205748
2dqh	350	1.4874911547
2dqi	350	2.00051483826
2dqj	350	1.97090514926
2dqk	283	1.98654622701
2dql	230	1.81903385355
2dqm	867	2.96806135151
2dqn	989	1.8283324204
2dqr	434	1.06473724153
2dqs	994	1.77956849714
2dqt	437	1.45582775671
2dqu	441	1.64183441764
2dqv	341	1.53301294391
2dqw	497	2.30998602613
2dqx	491	1.98562070951
2dqy	1596	2.06242784015
2dqz	1596	2.28322568785
2dr0	1596	1.98423236636
2dr1	755	2.45218408601
2dr3	1419	2.74557209503
2dr6	3066	2.20187097072
2drc	318	1.02422922466
2drd	3066	2.20287760036
2dre	699	2.11734266451
2drh	1413	2.86546392912
2dri	271	1.65304877942
2drj	233	1.21482715357
2drk	69	1.06252693601
2drm	267	1.68140067596
2drn	1508	36.6062206315
2dro	376	2.22126506179
2drq	377	2.21134425443
2drr	376	2.40875773795
2drs	379	2.21111330957
2drt	57	1.42722346602
2dru	180	0.878403179862
2drv	376	1.9012551571
2drw	2104	3.75437858111
2drx	58	1.5070884525
2dry	260	1.59248871485
2drz	260	1.42043150446
2ds0	260	1.54175042885
2ds1	290	1.41617665954
2ds2	189	1.22745793077
2ds4	2260	247.572644328
2ds5	87	1.26550260812
2ds6	83	1.0683071376
2ds7	39	0.529415594047
2ds8	96	1.09151022828
2ds9	341	1.57310628071
2dsa	800	1.85223033687
2dsb	824	1.79921955216
2dsc	390	1.90727484668
2dsd	390	1.43221940922
2dsf	341	1.52477170177
2dsg	530	2.34213436866
2dsh	530	2.34466432817
2dsi	530	2.159996605
2dsj	846	2.4331096324
2dsk	600	2.54112718173
2dsl	230	1.64191612653
2dsm	2880	31.2243944517
2dsn	774	3.03470325515
2dso	1928	2.44566498201
2dsp	148	0.909347427193
2dsq	409	0.987259961992
2dsr	219	1.76394156546
2dst	244	1.30425330028
2dsu	361	1.55996875148
2dsv	361	1.45804190702
2dsw	361	1.28124209581
2dsx	52	1.40408187473
2dsy	306	1.42155421295
2dsz	361	1.65376790053
2dt0	361	1.47826247121
2dt1	361	1.6156974833
2dt2	361	1.32800106636
2dt3	361	1.58249218695
2dt4	143	1.41596593185
2dt5	421	1.8159847343
2dt6	1280	385.044356956
2dt7	2460	141.766239339
2dt8	277	1.94875580155
2dt9	308	1.64790513287
2dtb	234	11.7092176104
2dtc	227	1.81507282953
2dtd	510	1.78912674203
2dte	510	1.91520602853
2dth	470	2.0625807608
2dti	470	1.84092190873
2dtj	329	1.86318929612
2dtm	434	1.34483898499
2dtn	417	1.32732724598
2dto	460	2.28068556137
2dtr	214	1.23497722832
2dts	419	1.30597480171
2dtt	649	1.69134962901
2dtw	948	1.88924808449
2dtx	510	2.02426211256
2dty	948	1.81668520241
2dtz	738	1.23943507409
2du0	948	1.77987333514
2du1	948	1.84017474
2du2	1496	3.05887768745
2du7	2156	1.7119325089
2du8	1360	1.64433042001
2du9	115	0.723954555051
2dua	283	1.86904707502
2dub	1529	2.60446748657
2duc	612	2.13059141561
2dud	187	0.802133029518
2due	220	1.75865135633
2duf	225	1.95108689022
2dug	223	1.73692359817
2duh	225	1.86064193665
2dui	225	1.8228112747
2duj	284	2.02782656582
2duk	270	1.02166873878
2dul	367	1.82526867465
2dum	569	1.11407931545
2dun	2660	123.750847685
2duo	488	2.14861512139
2dup	484	1.69809332158
2duq	488	2.18112998575
2dur	501	2.15550033942
2dut	1464	1.65808661164
2duu	1932	2.06073215607
2duv	272	1.16658083964
2duw	2740	96.6650391987
2dux	315	2.01155059529
2duy	64	0.833765427984
2duz	315	2.00268511117
2dv0	314	1.69276368941
2dv3	530	2.15359793276
2dv4	530	2.07844455682
2dv5	530	2.1935423859
2dv6	2532	3.61560850007
2dv7	530	1.96874354122
2dv9	928	2.59284477483
2dva	928	2.84677535913
2dvb	928	2.80140422991
2dvc	341	1.60384378761
2dvd	928	2.95811470624
2dve	470	2.36136633343
2dvf	928	2.12607179943
2dvg	928	2.12740759433
2dvh	3081	212.769123666
2dvj	227	0.777498804238
2dvk	166	1.49163558512
2dvl	740	1.87244977721
2dvm	1746	25.9612639745
2dvn	372	2.12238648037
2dvo	185	1.17134160355
2dvp	184	1.23107631261
2dvq	333	1.61607270268
2dvr	328	1.61049612202
2dvs	312	1.57804485585
2dvt	1293	3.24967951074
2dvu	1294	3.04917657854
2dvv	112	1.75272326802
2dvw	302	1.8196479326
2dvx	1293	3.11720546311
2dvy	1304	1.48014545338
2dvz	293	1.7231353333
2dw0	828	2.23860785218
2dw1	830	1.63486797621
2dw2	830	1.50376872443
2dw3	539	5.67879270579
2dw4	634	1.8032359222
2dw5	626	1.55145900995
2dw6	1552	2.46139678682
2dw7	6208	2.74419789384
2dwa	341	2.01071081714
2dwb	259	1.07556950647
2dwc	815	2.35921489534
2dwd	534	1.31676388848
2dwe	534	1.3740445006
2dwf	510	30.6387269557
2dwg	316	1.05023823432
2dwh	340	1.52738165886
2dwi	341	2.01150292489
2dwj	341	1.83549022165
2dwk	152	1.08212142065
2dwo	449	1.68661894886
2dwp	431	1.66347548553
2dwq	691	1.23586620054
2dwr	160	1.17469129306
2dws	328	1.76332129608
2dwt	329	1.42757669361
2dwu	797	3.07224584807
2dwv	1960	123.403167419
2dww	107	1.49155514723
2dwx	520	1.35277263275
2dwy	516	1.43388646954
2dwz	598	1.6501002809
2dx0	212	1.20038957305
2dx1	377	1.16790027484
2dx2	110	72.1385172269
2dx3	180	114.201701637
2dx4	180	23.9486295452
2dx5	172	0.746639766562
2dx6	314	1.83356458552
2dx7	456	1.73864199476
2dx8	120	0.975924381104
2dxa	154	1.98201206006
2dxb	3892	3.89746565904
2dxc	1947	4.26125861636
2dxd	308	2.16662594571
2dxe	310	2.03199104433
2dxf	307	2.06133931421
2dxl	542	1.50154659592
2dxm	574	1.5995162838
2dxn	542	1.52717595939
2dxp	160	1.15646579128
2dxq	287	1.94412362782
2dxr	341	1.82844980034
2dxs	1034	2.37490393096
2dxt	470	2.11624459677
2dxu	452	2.13652141146
2dxv	530	2.25465119948
2dxw	530	2.37103230895
2dxx	530	2.43343024127
2dxy	341	1.93170964075
2dy0	363	2.45797789661
2dy1	660	2.2338534034
2dy2	329	1.30557349352
2dy3	1365	2.56960762079
2dy5	214	0.941619909587
2dy7	1620	406.929114883
2dy8	1380	279.87250323
2dy9	310	1.64751234382
2dya	309	1.9023025163
2dyb	569	1.04326372919
2dyc	139	1.12199590922
2dyd	1275	137.020446966
2dyf	780	21.6848422664
2dyh	302	1.95252799239
2dyi	162	1.26291165264
2dyj	181	1.28514735951
2dyk	300	1.46929297621
2dyl	272	1.06873825387
2dym	1110	1.72206386008
2dyn	222	1.10754238896
2dyo	305	1.7265938103
2dyp	569	1.33593002064
2dyq	118	0.747625269478
2dyr	3550	3.49508666479
2dys	3550	3.16935473283
2dyt	213	1.00769964045
2dyu	644	2.59376384601
2dyv	644	2.50569195718
2dyx	341	1.99753366392
2dyy	1456	1.88509916702
2dz9	470	1.93266764415
2dza	502	1.96355456116
2dzb	498	1.93083533627
2dzc	448	1.99416250786
2dzd	912	1.95449637133
2dze	326	1.48301336902
2dzi	1620	236.223821638
2dzj	1760	479.004875066
2dzk	2180	310.904038075
2dzl	1320	881.970925081
2dzm	2000	286.623615038
2dzn	873	1.94058931993
2dzo	579	1.58833070521
2dzp	489	1.97375530762
2dzq	1980	1100.15184659
2dzr	1980	329.270649997
2dzs	489	1.95463484969
2dzt	489	2.4143048992
2dzu	489	2.1410721323
2dzv	489	1.7997524603
2dzw	489	2.11620133627
2dzx	489	2.16752742456
2dzy	457	1.50662730727
2dzz	447	1.62190355935
2e00	457	1.63847662626
2e01	445	1.73687038233
2e02	443	1.31683965483
2e03	444	1.41891507451
2e07	530	2.31017117169
2e08	530	2.22869069124
2e09	489	2.08523648208
2e0a	711	1.87660763833
2e0c	802	2.16029982181
2e0g	2675	324.967942284
2e0h	1280	99.6613005148
2e0i	1717	1.69021165116
2e0j	256	2.0759475734
2e0k	485	1.68048488711
2e0l	256	2.14328435177
2e0m	256	2.1862348061
2e0n	467	1.78773299883
2e0o	251	1.33845430477
2e0p	509	2.24275172503
2e0q	104	1.26060989395
2e0s	341	2.01339054431
2e0t	150	1.67982201238
2e0w	996	1.74678314787
2e0x	1044	2.32775204814
2e0y	1045	2.54413288523
2e0z	700	1.15754242356
2e10	439	2.11232932912
2e11	1060	2.50362101895
2e12	186	1.03095006032
2e15	530	2.43149800718
2e16	530	2.13539754497
2e17	530	2.33664334491
2e18	512	2.14617632224
2e19	1280	205.607424294
2e1a	300	1.70351575606
2e1b	216	0.861113246066
2e1d	642	2.51722531438
2e1e	94	0.785972262714
2e1f	94	0.912804400795
2e1h	460	1.99263690344
2e1m	597	1.30814389937
2e1n	222	1.12013743227
2e1o	1400	494.81625129
2e1p	395	1.90476179361
2e1q	5228	2.95539669468
2e1r	828	1.23914458525
2e1s	341	1.85892239642
2e1t	880	2.20007089601
2e1u	880	2.53007583772
2e1v	868	2.82698593948
2e1w	349	1.43372635936
2e1x	324	46.4662085041
2e1y	394	1.35620060195
2e1z	394	1.63280215765
2e20	394	1.54468421336
2e21	1259	1.67213167965
2e22	752	1.92294527896
2e24	752	2.44100567908
2e25	342	1.17171761884
2e26	705	2.09216312763
2e27	223	1.49416962928
2e28	587	1.50048434483
2e29	1840	159.09122348
2e2a	307	1.50749115034
2e2b	532	1.37657954592
2e2c	156	1.372733634
2e2d	345	1.9859891157
2e2e	342	1.39751657375
2e2f	1025	373.719256544
2e2g	2382	2.16052909535
2e2k	1881	2.99721153529
2e2l	1901	2.85578001082
2e2m	2368	2.00410351858
2e2n	595	2.35304188091
2e2o	299	2.04423836116
2e2p	595	2.20061992605
2e2q	593	1.88732770598
2e2r	228	2.10695765329
2e2s	700	54.9385385634
2e2t	619	1.87983832475
2e2u	1238	3.31205748011
2e2v	1238	3.28080051721
2e2w	2260	215.84006472
2e2x	500	1.28583681067
2e2y	154	1.64673307073
2e2z	2000	201.595591986
2e30	4760	143.919398117
2e31	379	0.987361708595
2e32	740	1.09427042916
2e33	299	0.926856704489
2e34	2940	179.867433297
2e35	147	0.68503986383
2e36	147	0.688819348443
2e37	2430	2.56537193493
2e39	336	2.25406011858
2e3a	336	2.28752737162
2e3b	336	2.37257673818
2e3c	260	0.989440393974
2e3d	1133	2.60321490244
2e3e	405	11.6890474087
2e3f	430	27.4017822049
2e3g	400	33.2762745271
2e3h	81	1.31529095962
2e3i	78	0.885531202441
2e3j	346	1.49072535001
2e3k	459	1.75177358615
2e3l	1980	648.36144793
2e3m	237	1.00031949979
2e3n	231	1.49545282244
2e3o	231	1.6586230823
2e3p	466	1.85731530044
2e3q	235	1.39848295888
2e3r	453	1.8331822323
2e3s	224	1.07903125607
2e3t	2572	3.46663680049
2e3u	166	0.888712780574
2e3v	298	1.62817709849
2e3w	124	1.5449292533
2e3x	665	1.18292868208
2e3z	919	3.29268288621
2e40	918	2.75586442391
2e41	467	2.06354867241
2e44	1920	441.722731792
2e45	1250	234.377136931
2e46	157	1.09405369363
2e47	307	1.62613426639
2e48	1360	1.85242924313
2e49	1360	1.79712579778
2e4a	1360	1.83287371139
2e4e	230	4936.93367755
2e4f	191	1.1951678288
2e4g	1058	2.68172693359
2e4h	1640	1328.81820613
2e4j	2505	71.8335997413
2e4l	155	1.42401091621
2e4m	713	2.40593362919
2e4n	529	2.37579611201
2e4o	1180	1.76363235032
2e4p	216	1.27829092956
2e4q	215	1.39341323304
2e4r	530	2.07737455062
2e4t	509	2.43125037536
2e4u	1028	1.78175333861
2e4v	1038	1.8578401337
2e4w	1038	1.79907338018
2e4x	1038	1.62290677622
2e4y	977	1.41536815163
2e4z	434	1.15893101148
2e50	694	1.23628893793
2e51	947	1.8311737737
2e53	948	1.91401200528
2e54	385	2.24182963005
2e55	832	2.14083378522
2e56	144	1.306273526
2e59	144	1.1012540959
2e5a	329	1.58933656735
2e5b	932	2.66436903567
2e5c	932	2.63563798521
2e5d	932	2.69644833393
2e5e	1515	82.5772819995
2e5f	649	2.88940703897
2e5g	1880	167.408715089
2e5h	1880	304.991959752
2e5i	2480	176.947504845
2e5j	1940	160.871886604
2e5k	1880	475.457313452
2e5m	806	2.01357718135
2e5n	2000	442.316275284
2e5o	3080	777.513163566
2e5p	1360	690.176354362
2e5q	1260	656.982061578
2e5r	1260	237.142092015
2e5s	1960	130.855170377
2e5t	920	45.4144402576
2e5u	800	31.7584132163
2e5v	944	2.58999329929
2e5w	1098	2.56391710655
2e5x	185	1.55198166695
2e5y	266	1.60081546759
2e5z	1800	215.939259698
2e60	2020	905.614087482
2e61	1380	3040.36211536
2e62	1220	366.362296195
2e63	3400	882.933417862
2e64	461	2.32157379089
2e65	452	2.05229489537
2e66	306	1.82222125253
2e67	1578	1.65745448256
2e68	625	2.56559373579
2e69	934	1.87974393628
2e6a	624	2.33824011425
2e6b	933	1.71623835483
2e6c	952	2.03758378575
2e6d	624	2.3067746065
2e6e	853	1.57058853189
2e6f	624	2.82625486662
2e6g	2722	1.95261504456
2e6h	932	1.88963630304
2e6i	1280	174.754198295
2e6j	2240	215.834261433
2e6k	2528	3.34799488938
2e6l	186	1.41441091481
2e6m	186	1.30359353014
2e6n	2080	974.167048133
2e6o	1740	125.904575036
2e6p	2080	233.388294256
2e6q	2240	106.838834667
2e6r	1840	3567.98723997
2e6s	1540	11619.3201212
2e6u	142	0.983916402507
2e6v	1180	1.51518427364
2e6w	96	0.573902548155
2e6x	253	1.41076038312
2e6y	430	1.93557536773
2e6z	1180	215.081609367
2e70	1420	318.240797358
2e71	1660	133.420418351
2e72	980	173.603917939
2e73	1540	184.024974524
2e74	959	1.33498681751
2e75	959	1.33727428042
2e76	961	1.33084599593
2e77	1441	3.22183785597
2e7a	435	1.87725331397
2e7b	2060	85.1551473011
2e7c	2360	148.673399912
2e7d	228	1.079398548
2e7e	212	1.54025570158
2e7f	524	2.09447356445
2e7g	2580	307.078111736
2e7h	2180	104.660232275
2e7i	688	1.36724016808
2e7j	688	1.51496865796
2e7k	1820	116.480877144
2e7l	814	1.61475541364
2e7m	2260	260.203622245
2e7n	2340	129.534465862
2e7o	2240	268.177169178
2e7p	434	1.79271882605
2e7q	948	1.75898721086
2e7r	530	2.55344050029
2e7s	2279	0.996413976681
2e7t	947	1.78118097388
2e7u	424	2.0863006604
2e7v	115	0.906325320404
2e7w	151	1.05488507484
2e7x	152	1.06241453769
2e7y	541	1.81018176414
2e7z	727	2.95673464449
2e80	471	2.57663254499
2e81	471	2.20871548231
2e82	1360	1.85976840426
2e83	244	2.14342301749
2e84	513	1.36232465177
2e85	313	1.73839000803
2e86	1009	3.25446126878
2e87	353	1.05482806061
2e88	381	2.15402242414
2e89	1259	1.38469435908
2e8a	380	2.14304179982
2e8b	185	1.52759845132
2e8c	132	0.826345184026
2e8d	880	13.3307111943
2e8e	132	1.00189058168
2e8f	132	0.948524096655
2e8g	480	1.86436767942
2e8h	530	2.14293139527
2e8i	384	2.27736274441
2e8j	192	0.813760757136
2e8m	1980	3624.10205527
2e8n	1760	479.737123559
2e8o	2060	10409.2989221
2e8p	1840	614.252677984
2e8q	530	1.75662464777
2e8r	530	2.35897997192
2e8s	530	2.00946434823
2e8t	594	2.07458085094
2e8u	589	1.96084047016
2e8v	580	2.55690983055
2e8w	623	2.007902663
2e8x	614	1.88803851168
2e8y	1424	2.34147931467
2e8z	1424	2.3202165926
2e90	603	1.75489603112
2e91	579	1.98078172458
2e92	581	1.717547683
2e93	613	2.06713229352
2e94	609	2.20223991963
2e95	627	1.87647499981
2e98	443	1.99691625155
2e99	444	1.68760718427
2e9a	432	1.72116481934
2e9b	1424	2.06371317911
2e9c	421	1.68334823066
2e9d	435	1.41060264148
2e9e	1190	1.86220870893
2e9f	1800	2.06732480481
2e9g	2620	282.538563392
2e9h	3140	162.285440982
2e9i	2120	130.132250575
2e9j	2380	215.017698688
2e9k	2420	184.140858389
2e9l	466	2.21307732009
2e9m	466	2.08512190245
2e9n	269	1.45996481344
2e9o	269	1.82719234859
2e9p	269	1.4379976515
2e9q	385	1.31513102306
2e9s	468	1.84278653574
2e9u	269	1.66905686169
2e9v	536	1.81808484951
2e9w	1197	1.15858249935
2e9x	1401	2.24409155116
2e9y	625	2.58446443002
2ea1	245	1.46426387845
2ea2	369	1.80727392998
2ea3	183	1.24378884227
2ea4	369	1.8340452582
2ea5	1360	398.874319853
2ea6	1380	147.7369038
2ea7	1151	2.54334025918
2ea9	103	1.01079622078
2eaa	1132	2.2303541791
2eab	1769	4.7180816878
2eac	1766	3.41524529235
2ead	1770	3.55832825322
2eae	887	2.60676995769
2eak	427	1.73955019455
2eal	283	1.61475004698
2eam	1600	317.108016041
2ean	1660	638.867397936
2eao	1980	774.329252032
2eap	1800	21141.9307333
2eaq	89	1.46337692372
2ear	994	1.36195942847
2eat	994	1.36827420899
2eau	994	1.38425875262
2eav	328	1.37370938712
2eaw	512	1.38603025065
2eax	494	1.77903177934
2eay	437	1.66099920288
2eb0	611	2.16072843986
2eb1	510	1.50421515662
2eb2	305	1.04481538847
2eb3	294	0.973493255701
2eb4	1309	2.69991749483
2eb5	1300	2.43557698932
2eb6	1334	2.63458147637
2eb7	141	1.12620567013
2eb8	154	1.30598544114
2eb9	150	1.27939739398
2eba	3040	2.47646103361
2ebb	96	1.18674868402
2ebd	617	2.11638766314
2ebe	212	1.59159398434
2ebf	711	2.43550721375
2ebg	212	1.58254743345
2ebh	711	1.8227328049
2ebi	1720	76.7653812187
2ebj	384	1.71008673083
2ebk	2560	89.4370340214
2ebl	1780	421.964544498
2ebm	2560	125.501471191
2ebn	285	1.73351142399
2ebo	222	1.45012666689
2ebp	1460	135.735362047
2ebq	940	279.080034598
2ebr	940	192.589876538
2ebs	1541	2.799117463
2ebt	2000	50.2033861241
2ebu	2240	220.164527222
2ebv	1140	179.612445059
2ebw	1940	191.999262798
2eby	200	0.99564713317
2ebz	3100	121.999009584
2ec1	2360	98.8983035606
2ec2	777	1.29312612175
2ec3	1360	77.2398066683
2ec4	3420	80.5193331707
2ec5	1422	1.67763742575
2ec6	1083	1.29920752515
2ec8	464	0.827200562323
2ec9	577	1.61704223881
2ecb	1780	189.750280628
2ecc	1520	506.105711629
2ecd	2380	96.5639227254
2ece	455	1.84849610783
2ecf	700	1.48766981707
2ecg	1500	107.942565347
2ech	392	25.1200719268
2eci	1720	213.537973022
2ecj	1160	152.783824836
2eck	428	1.16360861885
2ecl	1620	667.586731807
2ecm	1100	123.234396171
2ecn	1400	172.827995758
2eco	302	1.89348274075
2ecp	1592	1.8475577365
2ecq	302	1.97231624365
2ecr	298	1.90585480118
2ecs	120	1.3652805122
2ect	1560	6730.30574677
2ecu	298	2.15357169646
2ecv	1700	114.816418029
2ecw	1700	253.344621812
2ecy	1320	1108.38416891
2ecz	1400	217.741297854
2ed0	1560	185.053686992
2ed1	1520	297.304104947
2ed2	1980	910.297887813
2ed3	530	1.84922172322
2ed4	298	1.81362003658
2ed5	530	2.13901893958
2ed6	2040	2.72661524137
2ed7	2380	141.084651157
2ed8	2120	506.072865469
2ed9	2480	116.792520267
2eda	310	1.69143354553
2edb	2320	997.373371447
2edc	310	1.45720676163
2edd	2460	269.364430076
2ede	2280	707.559051456
2edf	2060	259.592362884
2edg	2600	165.339022456
2edh	2260	173.633034264
2edi	3460	103.826870901
2edj	2000	205.129800092
2edk	2020	154.836411351
2edl	2200	430.221474494
2edm	161	1.34510692314
2edn	2360	207.693554003
2edo	2420	159.883919707
2edp	2000	241.42895248
2edq	2140	173.492487075
2edr	2040	374.44144442
2edt	2040	296.540065267
2edu	1960	150.248648571
2edv	1920	208.314601438
2edw	2140	463.74849114
2edx	2680	292.330734832
2edy	2060	1077.46181637
2edz	2280	157.317444326
2ee0	2280	118.706702793
2ee1	1280	520.399235625
2ee2	2380	159.179307147
2ee3	2160	212.821183717
2ee4	4180	390.499878373
2ee5	4380	133.082862583
2ee6	2100	239.604582442
2ee7	2540	80.5171512634
2ee8	2120	8.26943772662
2ee9	1900	224.664251468
2eea	2300	137.668808076
2eeb	2120	180.071861943
2eec	2500	83.5503059598
2eed	2020	294.434477322
2eee	2980	192.406930606
2eef	3120	147.592958641
2eeg	1880	152.153759273
2eeh	2000	202.926716416
2eei	2120	153.070591552
2eej	1920	136.163651083
2eek	220	1.44281541233
2eel	1820	268.878521455
2eem	680	858.32512141
2een	340	1.8317415165
2eeo	118	1.25007287934
2eep	659	1.96199057255
2eeq	530	1.78399854961
2eer	693	2.14652829084
2eex	509	2.21156987041
2eey	160	1.27710679688
2eez	2058	2.42435446631
2ef0	287	1.41711862908
2ef1	486	1.46817582402
2ef2	153	1.23794442068
2ef4	282	1.41540971153
2ef5	1644	2.39574453799
2ef6	936	2.21315452239
2ef7	241	1.30518347929
2ef8	165	1.41978081397
2ef9	525	2.15588184241
2efa	51	0.703111612614
2efb	1190	1.87342204812
2efc	822	1.89947528772
2efd	796	1.28061791285
2efe	822	1.88026179654
2eff	106	1.32778845588
2efg	582	1.22249979879
2efh	796	1.80462496561
2efi	2000	224.160940605
2efj	348	1.47310038404
2efk	267	0.954028187714
2efl	273	0.908915860173
2efn	150	1.04085513074
2efo	150	0.85184163343
2efp	152	0.805943764661
2efq	151	0.918695059032
2efr	618	1.85842882322
2efs	616	1.08585198161
2eft	634	2.04964725935
2efu	2110	3.24674279929
2efv	82	0.955819072858
2efx	2073	3.02807498948
2efy	604	1.76301713241
2efz	320	310.042589649
2eg1	95	1.04872538344
2eg2	95	0.986254368019
2eg3	455	1.98407913996
2eg4	458	1.9158475015
2eg5	1377	1.96830769542
2eg6	678	2.3989404636
2eg7	684	2.04261384584
2eg8	677	1.98506548565
2eg9	424	1.05528901981
2ega	1400	213.722156232
2egb	530	2.38542427173
2egc	1500	2066.38761955
2egd	177	0.977427107724
2ege	1500	833.453866277
2egg	444	1.99355713972
2egh	798	1.96113571184
2egi	930	1.82578025294
2egj	252	1.35310067168
2egk	350	1.16776465365
2egl	530	2.50201805238
2egm	1140	713.054014782
2egn	88	0.692165619497
2ego	178	1.21052902306
2egp	1580	99.2842854664
2egq	1540	516.829789883
2egr	252	1.38762999256
2egs	530	2.38581961
2egt	132	0.911401201177
2egu	271	1.72405326019
2egv	458	1.79760175767
2egw	458	1.14733742014
2egy	1573	1.93161942985
2egz	434	1.39046044951
2eh0	2600	98.1379516079
2eh1	174	1.08442551738
2eh2	530	2.28424028228
2eh3	170	1.43594081216
2eh4	530	2.18351288273
2eh5	530	1.89699512484
2eh6	750	2.42006704559
2eh7	437	1.10703114952
2eh8	446	1.22454329743
2eh9	109	1.08153155999
2eha	1190	1.73943143911
2ehb	308	1.50510510666
2ehc	530	2.41792974369
2ehd	420	1.50225882192
