360 25.1304018293
361 24.0713412206
362 24.5794769751
363 23.6041642558
364 24.4198328437
365 24.6570663959
366 30.2214108092
367 24.8393813066
368 25.2482251237
369 25.2482251237
370 24.853378461
371 24.8330262374
372 25.7831369939
373 24.2473284347
374 22.0484714746
375 24.8777357681
376 25.1884344229
377 24.8547950069
378 29.5969456648
379 23.0144820315
380 25.1257335995
381 25.1257335995
382 24.3098892956
383 24.5959806495
384 25.7154480362
385 23.3775691266
386 23.1610554444
387 25.7154480362
388 23.0290264646
389 29.860329895
390 26.4328555776
391 26.6914158089
392 25.3913774329
393 26.6733844486
394 27.0374500223
395 30.3284172029
396 25.5671241423
397 25.3385919999
398 27.190584238
399 26.1598673778
400 24.9431495443
401 24.4263525714
402 24.4263525714
403 24.738163125
404 26.4418574165
405 25.3660145139
406 26.5375522199
407 26.5128897049
408 26.5128897049
409 24.4380058279
410 24.6309801598
411 24.6309801598
412 24.6309801598
413 23.6789791412
414 25.908516451
415 25.5783518902
416 21.9281747162
417 26.705737279
418 22.755057538
419 25.3847904789
420 24.3953807056
421 27.2036412662
422 24.8405388582
423 23.7262206326
424 28.4239552363
425 24.8405388582
426 24.8405388582
427 26.1443871874
428 28.2467906934
429 27.6547418786
430 25.7166132762
431 22.9834333097
432 26.3904707419
433 25.9331006531
434 25.2064207019
435 28.0453349075
436 24.3594267292
437 26.1740219097
438 26.688593013
439 26.6635192336
440 25.0491077086
441 26.0173029472
442 22.5250794159
443 25.0510092458
444 28.3560448819
445 24.1870648809
446 28.3775411787
447 28.9638287038
448 25.5337862396
449 24.6356987374
450 23.6811190814
451 25.1409045622
452 24.3892733305
453 30.1629368812
454 27.103181936
455 23.1228536989
456 22.5888106371
457 24.5414096704
458 24.7682579256
459 25.4351188995
460 26.6224385875
461 26.6224385875
462 25.3560100747
463 24.2151628401
464 20.3003029073
465 28.8826376248
466 26.9115282535
467 26.1119798021
468 26.8261337271
469 29.4707937161
470 25.6960393585
471 25.1113116289
472 25.3024879767
473 32.126946638
474 29.8025451512
475 26.6821575567
476 28.4614416573
477 24.4323476211
478 29.3503517528
479 27.8137419013
480 29.9492311173
481 26.8492888649
482 27.1566280781
483 25.3020594647
484 24.3254776921
485 23.5595067013
486 32.2856199389
487 21.8827555056
488 26.4503444735
489 26.1112424047
490 21.7423166381
491 27.0132549804
492 22.5223564625
493 23.5633245223
494 26.7309006169
495 25.6614875621
496 27.6521592906
497 27.6569856204
498 30.5629906229
499 21.8759503496
500 29.729895909
501 27.5474701835
502 28.9549859981
503 27.4347220283
1 53.3694460512
2 53.2365472234
3 54.1139811784
4 54.1420585348
5 53.8622561386
6 53.058266621
7 51.5871822288
8 51.6677584962
9 51.5599736058
10 54.013072071
11 58.7161764783
12 53.8882968636
13 56.3227718783
14 52.0400618526
15 55.4971282424
16 54.3002441415
17 57.9513463401
18 56.1688370456
19 51.6843849715
20 54.338834918
21 57.4309303602
22 57.7480055238
23 60.4047765427
24 62.0452737372
25 55.4945672846
26 54.3508858276
27 52.2599470064
28 59.0569294234
29 54.4667829627
30 62.0866063351
31 57.0267633457
32 61.0936495632
33 55.9899393097
34 57.5396611001
35 61.6051918893
36 52.4835609182
37 59.1771944936
38 58.6399520009
39 55.1791740921
40 55.1791740921
41 56.3478525406
42 52.4345347957
43 55.4972695287
44 56.1289923171
45 54.4128298998
46 59.5577779538
47 52.606603238
48 52.2094148933
49 56.1289923171
50 57.0789053138
51 62.0571473393
52 52.5918356871
53 55.2188512618
54 55.6487139079
55 56.8000160364
56 58.8799071219
57 59.2426365541
58 59.1276830444
59 54.9604867892
60 58.9059049044
61 54.9526489442
62 57.8681672711
63 56.577329712
64 60.0323283664
65 56.794730586
66 58.5024774378
67 58.4942238977
68 56.0365621869
69 56.1309060857
70 55.3618224177
71 56.1658160191
72 51.050541833
73 55.9125071063
74 53.1326629723
75 56.62472809
76 56.7236390577
77 55.2500994642
78 55.8492197263
79 57.58710054
80 54.9734090913
81 52.2742271346
82 52.554373117
83 53.8668475022
84 59.1070383332
85 58.5298591162
86 53.0349461154
87 53.1475309998
88 53.1475309998
89 55.9135340036
90 61.4096257777
91 53.4845775215
92 53.4845775215
93 52.2066836276
94 50.2141088927
95 57.3109172722
96 57.5918507495
97 57.5918507495
98 54.4446830407
99 53.1968752016
100 55.5493719707
101 58.0952044933
102 59.1319828714
103 59.1319828714
104 59.1319828714
105 59.1319828714
106 55.4200246697
107 56.858260816
108 57.3346878148
109 54.032654253
110 56.0546508506
111 54.5645528996
112 58.450696803
113 54.5181885883
114 59.6064047375
115 59.8431626153
116 59.1955903889
117 56.9215283097
118 61.2025243949
119 52.9924906661
120 53.9919727719
121 57.4293693811
122 62.4435857705
123 57.1255942267
124 58.7276513495
125 59.2507842198
126 52.4970267947
127 59.6492121231
128 57.8672453806
129 64.4656943873
130 59.8444811571
131 63.5026296547
132 63.0554534499
133 64.4082026401
134 65.2760005718
135 65.2760005718
136 65.2760005718
137 65.2760005718
138 58.7075892404
139 65.7869608482
140 69.1090404099
141 61.1817080861
142 61.418322456
143 59.1946738803
144 60.4058396036
145 60.1773982417
146 126.127991752
147 97.6576675277
148 102.148041332
149 107.541471647
150 105.848788348
151 105.793496166
152 98.8742788524
153 102.244508637
154 104.038894574
155 102.33651516
156 110.120260332
157 53.644515222
158 74.4813936161
159 130.277972484
160 129.214965944
161 70.7546545473
162 69.7315218589
163 69.7315218589
164 140.433771304
165 125.917882736
166 118.935524994
167 121.775811818
168 128.996826221
169 137.527715297
170 74.5531993141
171 134.427874348
172 125.577468993
173 117.645056426
174 67.7361698595
175 80.5528165614
176 144.885770655
177 106.097333458
1 29.8777512236
2 29.4360701528
3 29.4360701528
4 28.8488675986
5 29.4360701528
6 29.4042287792
7 29.4042287792
8 28.8618913287
9 29.564510439
10 29.4042287792
11 29.4042287792
12 29.4042287792
13 29.5087088413
14 29.4042287792
15 29.4042287792
16 29.4042287792
17 29.4360701528
18 29.5300784411
19 29.3045477593
20 29.3325325076
21 27.7546803664
22 30.9040515082
23 29.5654225392
24 31.7361899974
25 30.3104860069
26 30.2598652621
27 29.9022382104
28 30.3734677336
29 30.3734677336
30 30.3734677336
31 30.3734677336
32 30.3734677336
33 30.445168222
34 30.4307940237
35 30.3734677336
36 30.4307940237
37 30.597685091
38 30.4307940237
39 30.4307940237
40 30.9331190702
41 30.462889991
42 29.2905834247
43 29.4446824238
44 30.741498255
45 30.5429638026
46 29.3878644386
47 30.1880939327
48 34.364486713
49 31.073488506
50 31.0584544407
51 30.5896797857
52 30.5191740849
53 29.8079878909
54 30.5191740849
55 29.7897691447
56 30.085614363
57 30.2164326862
58 30.1389293413
59 30.1389293413
60 30.1389293413
61 30.1389293413
62 30.1438376088
63 29.96300573
64 29.5328662343
65 29.5820642601
66 32.5703086281
67 31.7364743572
68 29.5608561852
69 29.5373637114
70 29.8641674377
71 29.8608107443
72 30.040883916
73 31.13069862
74 30.5666236939
75 30.11992159
76 30.1063148259
77 30.0814382001
78 30.2901301013
79 30.11992159
80 31.5169782183
81 29.843599806
82 29.843599806
83 29.577334037
84 31.1549189425
85 30.11992159
86 30.11992159
87 29.6631768589
88 30.11992159
89 29.843599806
90 30.11992159
91 31.5239178647
92 29.8837177094
93 29.7788868065
94 30.2842487195
95 30.3096281674
96 30.5342671369
97 30.3096281674
98 30.3096281674
99 30.9463196185
100 30.3096281674
101 30.3096281674
102 30.3096281674
103 29.6905223373
104 30.6904248912
105 29.6905223373
106 31.507246506
107 29.6905223373
108 30.8302647457
109 30.8470594416
110 29.6905223373
111 30.8302647457
112 29.607319977
113 30.2663733146
114 30.3761761031
115 29.9431782407
116 31.1354077826
117 29.4122688492
118 29.7820799492
119 29.9483807577
120 29.7820799492
121 29.7820799492
122 29.7820799492
123 29.7820799492
124 30.727012724
125 30.7241095559
126 30.3286038703
127 29.8781059046
128 31.5746854217
129 30.727012724
130 29.4713010453
131 32.8259505963
132 30.4221480625
133 31.17991741
134 30.9896587472
135 30.9896587472
136 33.3657474623
137 29.626342416
138 31.2960609956
139 30.3109740746
140 29.2753844179
141 30.2200398744
142 29.3025185946
143 30.8683763746
144 33.2999526857
145 29.6366114388
146 28.9784953541
147 29.6366114388
148 31.4724415303
149 31.013986345
150 34.69518318
151 32.7329344434
152 33.7199156173
153 32.1665215998
154 32.1001148263
155 31.2153221515
156 30.8448942985
157 31.8999641941
158 30.5829939378
159 30.7029662087
160 30.302722198
161 31.7375699036
162 29.2680965876
163 31.6104169794
164 31.7375699036
165 30.2223899362
166 30.9394240853
167 31.4021295507
168 31.1232317671
169 31.1232317671
170 31.1232317671
171 30.8852175785
172 31.1232317671
173 32.9809160384
174 26.9572591241
175 27.2387914523
176 35.9202810426
177 31.6011766254
178 35.9202810426
179 31.3766605477
180 30.5832203502
181 35.8567008774
182 24.8686853968
183 33.3142514861
184 34.442724069
185 30.2894185489
186 31.6320888165
187 29.6442998586
188 34.2690416838
189 28.6822508251
190 34.055346412
191 28.9207861531
192 34.4022986541
193 28.9207008791
194 34.7655817505
195 35.2664399937
196 34.8238754338
197 33.7063516201
198 27.3372112985
199 34.6763411653
200 34.2694557611
201 33.1580486775
202 33.9307786012
203 31.897688687
204 24.4853750991
205 24.4853750991
206 34.3483243849
207 24.2589246279
208 35.3469158426
209 32.2136556799
210 34.2276242803
211 32.2136556799
212 34.1277641398
213 34.3124920416
214 32.2136556799
215 34.3487242386
216 24.2589246279
217 28.6883823008
218 34.2896788883
219 34.172102479
220 34.5676971985
221 34.0720253615
222 28.9976234156
223 33.0801350506
224 38.4651138589
225 32.9893062944
226 32.681263308
227 29.8392929482
228 31.9590705891
229 31.9590705891
230 31.9590705891
231 31.9590705891
232 36.1350747036
233 32.5443513407
234 34.7950374124
235 33.0008923253
236 34.7950374124
237 34.7950374124
238 27.7351452641
239 36.5028370889
240 29.7506772526
241 35.9457710675
242 37.0369662071
243 36.3771734419
244 27.3043920486
245 36.1522595793
246 36.9309180056
247 30.4701159238
248 30.4701159238
249 30.4701159238
250 29.8434694397
251 30.4701159238
252 30.4701159238
253 30.4701159238
254 30.4701159238
255 36.8080296033
256 36.8684807432
257 30.2672028786
258 36.5533170623
259 36.4403874414
260 35.7541441908
261 33.4245757554
262 35.6271985351
263 30.1907533143
264 30.1982808622
265 31.8494851219
266 32.9009065654
267 33.1317629821
268 32.2893648894
269 32.2893648894
270 30.3233010291
271 33.5809414264
272 31.1681981328
273 31.1681981328
274 33.021138809
275 32.6789740773
276 30.0695106861
277 29.3824563419
278 33.4043175223
279 29.6803193347
280 34.3269684351
281 33.3832242964
282 30.3760707711
283 30.7968129885
284 29.5217893099
285 29.7184721932
286 31.552486224
287 30.5676423563
288 28.9255863321
289 30.505461181
290 32.9454817107
291 30.505461181
292 29.7968089396
293 30.2704000323
294 30.3355947418
295 31.7802536208
296 31.5630050201
297 29.5992257007
298 29.2045254292
299 28.759643155
300 31.1620565468
301 34.3474476358
302 30.5047428495
303 30.5047428495
304 29.9309439858
305 32.7941839683
306 30.8589006388
307 29.8049276892
308 30.2832096282
309 30.2191182404
310 28.5414854002
311 32.3109771882
312 36.0387882427
313 32.3109771882
314 29.7757697475
315 30.4772076749
316 31.6917995513
317 29.1393360168
318 29.3288235832
319 31.3463129285
320 30.686607614
321 30.0575947803
322 30.686607614
323 29.6681889099
324 30.0575947803
325 31.8017401353
326 31.6201006593
327 32.7322025247
328 33.2275368631
329 32.7322025247
330 30.9251916314
331 30.2253006737
332 29.4891364581
333 30.252084927
334 31.5482854412
335 30.252084927
336 31.5482854412
337 33.1839723322
338 35.6412971935
339 31.379300873
340 31.9225532768
341 31.4745300678
342 31.1640644615
343 31.6847562455
344 32.5563279131
345 31.6847562455
346 31.8905121725
347 31.8905121725
348 29.3532906399
349 29.867887007
350 33.0525054814
351 30.6755318651
352 31.3547577234
353 31.3547577234
354 34.9134193219
355 30.3480209417
356 29.8951949941
357 30.0140674665
358 29.0188695918
359 29.9689175349
360 29.9689175349
361 35.528806101
362 32.0843137112
363 27.6597023788
364 29.3157623371
365 34.6654893917
366 34.7363237475
367 32.431849169
368 31.9868138465
369 33.9001023536
370 31.557023916
371 36.8660589972
372 30.250457052
373 31.9479638856
374 29.6254228386
375 29.6254228386
376 29.6254228386
377 32.8499177724
378 29.1099777554
379 32.4322440999
380 36.1399438266
381 37.4788064746
382 30.4518787284
383 29.0282392665
384 29.6823658488
385 33.3595491292
386 30.0172119371
387 29.5988658469
388 29.9268108537
389 29.5988658469
390 34.9143108744
391 29.5988658469
392 29.5988658469
393 29.5988658469
394 29.689708989
395 31.1244326556
396 31.8421947133
397 35.7248121576
398 30.4010225785
399 30.2420690576
400 31.6894061705
401 29.1536617328
402 33.2740146897
403 34.4102712928
404 30.090367628
405 30.9781585698
406 28.6187865795
407 32.2800300791
408 29.8255579723
409 32.6852083438
410 29.9161558135
411 33.1198728498
412 29.9608127182
413 32.5884060356
414 33.415830518
415 30.28483802
416 30.9399992992
417 34.7061114213
418 35.0298180959
419 29.4700108306
420 33.8073262256
421 30.9271914697
422 34.967659351
423 32.2284467802
424 31.3780432215
425 38.2715506246
426 31.5356136789
427 32.4692311306
428 29.7869760829
429 33.8584708617
430 32.3180800371
431 33.078736415
432 31.0330252575
433 33.2264558621
434 31.0330252575
435 30.178009912
436 37.91894173
437 34.4413383268
438 32.5274860021
439 32.8918486435
440 40.9348197354
441 36.4701268476
442 29.7634516656
443 31.273712908
444 30.9120746446
445 31.8349149263
446 34.563778021
447 28.5691452152
448 36.7387920456
449 31.7301540971
450 31.7301540971
451 32.5652188585
452 40.6139454851
453 32.8276764066
454 31.1367342248
455 34.1061662587
456 29.8029780288
457 30.77795488
458 30.7264643666
459 32.6978587106
460 36.5637670368
461 26.7552128717
462 33.1294146948
463 32.232193459
464 33.850406664
465 29.5527948175
466 31.8666877387
467 33.2333742362
468 26.0875167491
469 29.5901478738
470 33.3864497275
471 35.5589363976
472 28.08313986
473 29.5901478738
474 37.9795969371
475 33.40983164
476 36.4817291252
477 27.6150189336
478 33.2017002229
479 35.7912346653
480 34.9856148458
481 34.2601407296
482 39.7008159204
483 33.3197279788
484 38.9569151502
485 36.8994862194
486 34.0316178343
487 36.7288636176
488 34.4665290267
489 28.3795546177
1 28.722044786
2 27.9899810364
3 28.559078438
4 28.5888064132
5 28.5614380387
6 29.2762253152
7 28.747329954
8 28.747329954
9 28.747329954
10 28.6527224273
11 28.7530102976
12 28.747329954
13 29.1680117982
14 28.7432061616
15 28.7432061616
16 28.7432061616
17 29.4130774521
18 28.0795373362
19 28.7432061616
20 29.8123381859
21 28.7432061616
22 28.4280911309
23 28.740044892
24 27.8675646347
25 27.878482125
26 30.063628055
27 29.4646299406
28 30.063628055
29 28.4390876109
30 30.1824174678
31 28.8227342282
32 29.7710665333
33 28.8369546348
34 28.7136281763
35 28.7496049308
36 29.5450614115
37 27.2401432057
38 29.8775514368
39 27.992298898
40 29.8356424363
41 29.4693605525
42 28.7332272033
43 29.4693605525
44 27.5698809326
45 29.9733921227
46 27.4349670091
47 29.6167066104
48 28.1653804486
49 30.1156007376
50 29.9154129851
51 28.7292309899
52 28.1590769485
53 28.7292309899
54 29.2296919
55 28.0229088291
56 28.2007079404
57 28.1653804486
58 28.2543708484
59 29.2746352195
60 29.1951776767
61 29.6600295823
62 28.6881928382
63 28.6881928382
64 28.6881928382
65 28.0213266757
66 28.5509555138
67 28.0213266757
68 29.76980761
69 31.0907372387
70 27.6977891616
71 29.1112239679
72 29.9434716743
73 29.375195179
74 30.0698439722
75 29.9444409449
76 29.9434716743
77 27.9558797916
78 29.8502568229
79 27.3763460068
80 30.3031620838
81 28.4733005732
82 29.4468905632
83 29.5777274191
84 27.9558797916
85 27.9558797916
86 27.9558797916
87 28.4733005732
88 28.274164121
89 27.9558797916
90 28.4753621271
91 28.0381575045
92 30.0203912881
93 29.5834449592
94 28.5035877744
95 27.6239488633
96 30.3390587328
97 28.9613521319
98 28.2257431793
99 28.10851492
100 27.6239488633
101 28.7255940593
102 27.6239488633
103 27.6239488633
104 30.3552597173
105 28.9883465399
106 27.5377822714
107 30.3519984248
108 30.9999062831
109 28.058159567
110 29.6557089896
111 29.3498907773
112 28.058159567
113 31.7688516031
114 31.7688516031
115 27.3733973078
116 28.8503688233
117 30.0702836342
118 30.1566428171
119 28.3036181133
120 31.7688516031
121 34.195500229
122 32.0543584551
123 29.0180353464
124 31.766453056
125 27.7179064771
126 27.6811754866
127 29.2976430566
128 29.828084695
129 29.9422806744
130 29.8838963096
131 31.2112910344
132 31.2048924925
133 29.6564975135
134 31.2048924925
135 31.3242693655
136 30.131688804
137 29.6989234988
138 31.8134631093
139 29.9141690072
140 28.4049987781
141 30.7971435947
142 28.9868285085
143 30.0546102792
144 32.2438363248
145 31.1939314952
146 31.6026265074
147 28.9868285085
148 26.7933623713
149 28.9868285085
150 31.1154402662
151 28.9443577391
152 28.9443577391
153 28.9877196886
154 28.9443577391
155 31.1436171433
156 32.6759984557
157 29.1568219788
158 31.6635386967
159 28.9443577391
160 28.9443577391
161 28.9443577391
162 32.4511004862
163 35.0996062775
164 25.1394077535
165 32.8102863432
166 25.1394077535
167 25.1394077535
168 25.1394077535
169 33.6175938983
170 25.7259543894
171 29.3864699504
172 25.8143075563
173 25.8143075563
174 27.315183721
175 29.0830280226
176 29.2668502955
177 29.2255916879
